pmcid,variable,group,n,mean,sd
PMC13291407,Cholesterol (mmol/L),Total,135,5.3,1.0
PMC13291407,HDL% (mmol/L),Lifestyle Therapy,71,1.8,0.5
PMC13291407,HDL% (mmol/L),Psychotherapy,64,1.7,0.4
PMC13291407,HDL% (mmol/L),Total,135,1.7,0.4
PMC13291407,LDL (mmol/L),Lifestyle Therapy,71,2.9,0.8
PMC13291407,LDL (mmol/L),Psychotherapy,64,3.3,0.9
PMC13291407,LDL (mmol/L),Total,135,3.1,0.8
PMC13291407,Triglycerides (mmol/L),Lifestyle Therapy,71,1.2,0.6
PMC13291407,Triglycerides (mmol/L),Psychotherapy,64,1.2,0.8
PMC13291407,Triglycerides (mmol/L),Total,135,1.2,0.7
PMC13291407,Total Cholesterol:HDL,Lifestyle Therapy,71,3.2,1.1
PMC13291407,Total Cholesterol:HDL,Psychotherapy,64,3.5,1.0
PMC13291407,Total Cholesterol:HDL,Total,135,3.3,1.0
PMC13291407,Glucose (mmol/L),Lifestyle Therapy,71,4.9,0.8
PMC13291407,Glucose (mmol/L),Psychotherapy,64,4.9,0.6
PMC13291407,Glucose (mmol/L),Total,135,4.9,0.7
PMC13291407,Total PHQ-9 at Baseline,Lifestyle Therapy,71,10.1,6.1
PMC13291407,Total PHQ-9 at Baseline,Psychotherapy,64,10.4,5.4
PMC13291407,Total PHQ-9 at Baseline,Total,135,10.3,5.8
PMC13291407,Total GAD-7 at Baseline,Lifestyle Therapy,71,9.1,5.2
PMC13291407,Total GAD-7 at Baseline,Psychotherapy,64,8.7,4.3
PMC13291407,Total GAD-7 at Baseline,Total,135,8.9,4.8
PMC13291407,Safety Events - Average number of safety events during treatment,Lifestyle Therapy,71,1.72,1.39
PMC13291407,Safety Events - Average number of safety events during treatment,Psychotherapy,64,1.23,0.92
PMC13291564,"Height (cm), mean ± SD",VR group,86,166.45,6.73
PMC13291564,"Height (cm), mean ± SD",Control group,86,167.24,7.39
PMC13291564,Single,VR group,86,8,10.3
PMC13291564,Married,VR group,86,78,89.7
PMC13291909,"Age, years, mean (SD)",Total,113,64.6,8.8
PMC13291909,"Age, years, mean (SD)",Conventional VT ablation,56,65.4,9.1
PMC13291909,"Age, years, mean (SD)",CT-guided VT ablation,57,63.8,8.5
PMC13291909,"BMI, kg/m2, mean (SD)",Total,113,28.7,4.5
PMC13291909,"BMI, kg/m2, mean (SD)",Conventional VT ablation,56,27.8,4.0
PMC13291909,"BMI, kg/m2, mean (SD)",CT-guided VT ablation,57,29.6,4.9
PMC13291909,"CHA2DS2-VASc risk score, mean (SD)",Total,113,3.3,1.5
PMC13291909,"CHA2DS2-VASc risk score, mean (SD)",Conventional VT ablation,56,3.4,1.7
PMC13291909,"CHA2DS2-VASc risk score, mean (SD)",CT-guided VT ablation,57,3.3,1.2
PMC13291909,"Prior cardiac arrest, n (%)",Total,113,21,19.1
PMC13291909,"Prior cardiac arrest, n (%)",Conventional VT ablation,56,7,13.2
PMC13291909,"LVEF, %, mean (SD)",Total,113,34.9,11.3
PMC13291909,"LVEF, %, mean (SD)",Conventional VT ablation,56,34.5,11.2
PMC13291909,"LVEF, %, mean (SD)",CT-guided VT ablation,57,35.2,11.4
PMC13291909,"History of electrical storm, n (%)",Total,113,44,39.3
PMC13291909,"History of electrical storm, n (%)",Conventional VT ablation,56,23,41.8
PMC13291909,"At least one VT with CL ≥400 ms in the last 6 months, n (%)",Total,113,17,17.5
PMC13291909,"At least one VT with CL ≥400 ms in the last 6 months, n (%)",Conventional VT ablation,56,11,22.9
PMC13291909,"At least one VT with CL ≥400 ms in the last 6 months, n (%)",CT-guided VT ablation,57,6,12.2
PMC13291909,"At least one VT with CL <400 and >300 ms in the last 6 months, n (%)",Total,113,63,64.9
PMC13291909,"At least one VT with CL <400 and >300 ms in the last 6 months, n (%)",Conventional VT ablation,56,28,58.3
PMC13291909,"At least one VT with CL <400 and >300 ms in the last 6 months, n (%)",CT-guided VT ablation,57,35,71.4
PMC13291909,"At least one VT with CL <300 ms in the last 6 months, n (%)",Total,113,39,40.2
PMC13291909,"At least one VT with CL <300 ms in the last 6 months, n (%)",Conventional VT ablation,56,23,47.9
PMC13291909,"At least one VT with CL <300 ms in the last 6 months, n (%)",CT-guided VT ablation,57,16,32.7
PMC13291909,"Dysthyroidism (hypo/hyper), n (%)",Total,113,18,16.4
PMC13291909,"Dysthyroidism (hypo/hyper), n (%)",Conventional VT ablation,56,7,13.2
PMC13292533,"Age, years",All,330,72.2,4.8
PMC13292533,"Age, years",T1 − T2 −,187,71.4,4.4
PMC13292533,"Age, years",T1 + T2 −,53,74.1,5.4
PMC13292533,"Age, years",T1 − T2 +,27,72.9,5.5
PMC13292533,"Age, years",T1 + T2 +,63,72.8,4.8
PMC13292533,Years of education,All,330,16.1,2.9
PMC13292533,Years of education,T1 − T2 −,187,16.2,2.9
PMC13292533,Years of education,T1 + T2 −,53,15.9,2.8
PMC13292533,Years of education,T1 − T2 +,27,16.2,3.1
PMC13292533,Years of education,T1 + T2 +,63,16.2,2.8
PMC13292533,PACC,All,330,-0.3,2.8
PMC13292533,PACC,T1 − T2 −,187,0.4,2.5
PMC13292533,PACC,T1 + T2 −,53,-0.6,2.5
PMC13292533,PACC,T1 − T2 +,27,-1.3,2.9
PMC13292533,PACC,T1 + T2 +,63,-1.6,3.1
PMC13292533,FCSRT96,All,330,77.0,6.4
PMC13292533,FCSRT96,T1 − T2 −,187,78.2,5.6
PMC13292533,FCSRT96,T1 + T2 −,53,76.8,5.1
PMC13292533,FCSRT96,T1 − T2 +,27,75.7,6.2
PMC13292533,FCSRT96,T1 + T2 +,63,74.1,8.3
PMC13292533,LMIIa,T1 − T2 −,187,13.1,3.6
PMC13292533,LMIIa,T1 + T2 −,53,11.3,4
PMC13292533,LMIIa,T1 − T2 +,27,11.9,3.8
PMC13292533,LMIIa,T1 + T2 +,63,11.6,4.4
PMC13292533,DIGIT,All,330,47.7,10.0
PMC13292533,DIGIT,T1 − T2 −,187,49.5,9.9
PMC13292533,DIGIT,T1 + T2 −,53,48.4,9.5
PMC13292533,DIGIT,T1 − T2 +,27,45.7,9.7
PMC13292533,DIGIT,T1 + T2 +,63,42.8,9.2
PMC13292533,MMSE,All,330,28.6,1.3
PMC13292533,MMSE,T1 − T2 −,187,28.8,1.2
PMC13292533,MMSE,T1 + T2 −,53,28.6,1.3
PMC13292533,MMSE,T1 − T2 +,27,28.1,1.5
PMC13292533,MMSE,T1 + T2 +,63,28.5,1.5
PMC13292533,CDR-SB,All,330,0.1,0.2
PMC13292533,CFI-SP (Study participant),All,330,1.6,2.0
PMC13292533,CFI-SP (Study participant),T1 − T2 −,187,1.2,1.5
PMC13292533,CFI-SP (Study participant),T1 + T2 −,53,1.5,2.0
PMC13292533,CFI-SP (Study participant),T1 − T2 +,27,2.5,2.7
PMC13292533,CFI-SP (Study participant),T1 + T2 +,63,2.4,2.7
PMC13292533,CFI-PT (Partner),All,330,2.4,2.1
PMC13292533,CFI-PT (Partner),T1 − T2 −,187,2.2,2.0
PMC13292533,CFI-PT (Partner),T1 + T2 −,53,2.5,2.0
PMC13292533,CFI-PT (Partner),T1 − T2 +,27,2.6,2.3
PMC13292533,CFI-PT (Partner),T1 + T2 +,63,2.8,2.5
PMC13292533,ADLPQ-SP (Study participant),All,330,43.5,2.5
PMC13292533,ADLPQ-SP (Study participant),T1 − T2 −,187,43.7,2.4
PMC13292533,ADLPQ-SP (Study participant),T1 + T2 −,53,43.4,2.5
PMC13292533,ADLPQ-SP (Study participant),T1 − T2 +,27,43.3,3.4
PMC13292533,ADLPQ-SP (Study participant),T1 + T2 +,63,43.1,2.7
PMC13292533,ADLPQ-PT (Partner),All,330,43.3,2.4
PMC13292533,ADLPQ-PT (Partner),T1 − T2 −,187,43.4,2.5
PMC13292533,ADLPQ-PT (Partner),T1 + T2 −,53,43,2.5
PMC13292533,ADLPQ-PT (Partner),T1 − T2 +,27,43.1,2.7
PMC13292533,ADLPQ-PT (Partner),T1 + T2 +,63,43.3,2.3
PMC13292533,Centiloid at baseline,All,330,67.8,29.7
PMC13292533,Centiloid at baseline,T1 − T2 −,187,55.9,22.5
PMC13292533,Centiloid at baseline,T1 + T2 −,53,77.9,25.8
PMC13292533,Centiloid at baseline,T1 − T2 +,27,73.5,34.1
PMC13292533,Centiloid at baseline,T1 + T2 +,63,92.0,31.6
PMC13292833,"Age, y, mean ± SD",Total,,57.2,9.0
PMC13292833,"Age, y, mean ± SD",Control,,55.9,8.5
PMC13292833,"Age, y, mean ± SD",Intervention,,58.5,9.3
PMC13292833,"Body mass index (n = 182), mean ± SD",Total,,36.7,7.8
PMC13292833,"Body mass index (n = 182), mean ± SD",Control,,37.9,8.5
PMC13292833,"Body mass index (n = 182), mean ± SD",Intervention,,35.4,6.8
PMC13293247,"Age (years), mean(s.d.)",GMF,41,68.5,10.4
PMC13293247,"Age (years), mean(s.d.)",APCI,42,67.7,9.4
PMC13293247,Right leg,GMF,41,47.9,12.6
PMC13293247,Right leg,APCI,42,43.8,11.9
PMC13293247,Left leg,GMF,41,47.6,13.0
PMC13293247,Left leg,APCI,42,43.7,11.8
PMC13293440,Age (years),Control group,91,71.9,5.1
PMC13293440,Age (years),Intervention group,95,71.2,4.2
PMC13293936,•Age (yrs),Labinic synbiotic,150,26,6.3
PMC13293936,•Age (yrs),Lab4b synbiotic,151,26,6.7
PMC13293936,•Age (yrs),Lab4b probiotic,150,25,5.7
PMC13293936,•Age (yrs),Control,149,25,6.4
PMC13293936,•Height (cm),Labinic synbiotic,150,161,6.1
PMC13293936,•Height (cm),Lab4b synbiotic,151,162,5.4
PMC13293936,•Height (cm),Lab4b probiotic,150,161,4.9
PMC13293936,•Height (cm),Control,149,161,6.0
PMC13293936,•Weight (kg),Labinic synbiotic,150,66,10.2
PMC13293936,•Weight (kg),Lab4b synbiotic,151,66,14.9
PMC13293936,•Weight (kg),Lab4b probiotic,150,65,9.9
PMC13293936,•Weight (kg),Control,149,66,12.7
PMC13293936,•Previous number of live births,Labinic synbiotic,150,1.8,1.76
PMC13293936,•Previous number of live births,Lab4b synbiotic,151,1.8,1.79
PMC13293936,•Previous number of live births,Lab4b probiotic,150,1.5,1.50
PMC13293936,•Previous number of live births,Control,149,1.6,1.68
PMC13293936,•Gestational age by Ballard score (weeks),Labinic synbiotic,150,38,2.0
PMC13293936,•Gestational age by Ballard score (weeks),Lab4b synbiotic,151,38,1.9
PMC13293936,•Gestational age by Ballard score (weeks),Lab4b probiotic,150,38,1.6
PMC13293936,•Gestational age by Ballard score (weeks),Control,149,38,1.8
PMC13293936,•Birth weight (kg),Labinic synbiotic,150,3.1,0.40
PMC13293936,•Birth weight (kg),Lab4b synbiotic,151,3.1,0.46
PMC13293936,•Birth weight (kg),Lab4b probiotic,150,3.1,0.41
PMC13293936,•Birth weight (kg),Control,149,3.1,0.41
PMC13293936,•Time of first feed (hours),Labinic synbiotic,150,1.4,0.77
PMC13293936,•Time of first feed (hours),Control,149,1.7,1.96
PMC13293959,Age,LD-LSD,,38.1,11.7
PMC13293959,Age,HD-LSD,,41.8,12.3
PMC13293959,IDS-C Week 2,LD-LSD,,26.2,8.28
PMC13293959,IDS-C Week 2,HD-LSD,,35.3,11.1
PMC13293959,IDS-C Week 9 - Week 2,LD-LSD,,-1.76,16.2
PMC13293959,IDS-C Week 9 - Week 2,HD-LSD,,-17.4,10.3
PMC13293959,IDS-C Week 13 - Week 2,LD-LSD,,-2.71,16.6
PMC13293959,IDS-C Week 13 - Week 2,HD-LSD,,-17.9,13.5
PMC13293959,IDS-C Week 19 - Week 2,LD-LSD,,-6.12,14.2
PMC13293959,IDS-C Week 19 - Week 2,HD-LSD,,-16.7,14.6
PMC13293959,IDS-SR Week 2,LD-LSD,,26.94,9.35
PMC13293959,IDS-SR Week 2,HD-LSD,,34.7,11.2
PMC13293959,IDS-SR Week 9 - Week 2,LD-LSD,,-2.35,16.83
PMC13293959,IDS-SR Week 9 - Week 2,HD-LSD,,-17.2,10.6
PMC13293959,IDS-C Week 13 - Week 2,LD-LSD,,-3.24,17.3
PMC13293959,IDS-C Week 13 - Week 2,HD-LSD,,-17.4,13.5
PMC13293959,IDS-C Week 19 - Week 2,LD-LSD,,-7.24,15.01
PMC13293959,IDS-C Week 19 - Week 2,HD-LSD,,-16.3,14.9
PMC13293959,BDI Week 2,LD-LSD,,18.9,9.30
PMC13293959,BDI Week 2,HD-LSD,,26.41,10.31
PMC13293959,BDI Week 9 - Week 2,LD-LSD,,-2.35,14.4
PMC13293959,BDI Week 9 - Week 2,HD-LSD,,-17.8,9.25
PMC13293959,BDI Week 13 - Week 2,LD-LSD,,-2.24,17.2
PMC13293959,BDI Week 13 - Week 2,HD-LSD,,-16.8,10.60
PMC13293959,BDI Week 19 - Week 2,LD-LSD,,-5.53,13.0
PMC13293959,BDI Week 19 - Week 2,HD-LSD,,-16.1,10.55
PMC13294167,"Age, years [Min-Max]",Control,52,30,6
PMC13294167,"Age, years [Min-Max]",Experimental,52,30,6
PMC13294167,"Pregnancies, number [Min-Max]",Control,52,24,14
PMC13294167,"Pregnancies, number [Min-Max]",Experimental,52,26,19
PMC13294167,"Parity, number [Min-Max]",Control,52,21,12
PMC13294167,"Parity, number [Min-Max]",Experimental,52,21,12
PMC13294167,"Gestational age, months [Min-Max]",Control,52,379,18
PMC13294167,"Gestational age, months [Min-Max]",Experimental,52,379,14
PMC13294167,"Body mass, kg",Control,52,776,173
PMC13294167,"Body mass, kg",Experimental,52,875,185
PMC13294167,"Height, cm",Control,52,160,66
PMC13294167,"Height, cm",Experimental,52,160,62
PMC13294167,"Body mass index, kg/m2",Control,52,299,56
PMC13294167,"Body mass index, kg/m2",Experimental,52,344,67
PMC13294167,"History of abortion, n (% yes)",Control,52,16,288
PMC13294167,"History of abortion, n (% yes)",Experimental,52,16,307
PMC13294167,Married/Stable union,Control,52,24,461
PMC13294167,Married/Stable union,Experimental,52,22,423
PMC13294167,Single/Divorced,Control,52,28,538
PMC13294167,Single/Divorced,Experimental,52,30,572
PMC13294167,1–3 years,Control,52,1,20
PMC13294167,1–3 years,Experimental,52,3,58
PMC13294167,4–7 years,Control,52,15,288
PMC13294167,4–7 years,Experimental,52,15,288
PMC13294167,8–11 years,Control,52,28,538
PMC13294167,8–11 years,Experimental,52,28,538
PMC13294167,≥ 12 years,Control,52,8,154
PMC13294167,≥ 12 years,Experimental,52,6,116
PMC13294167,< 1 minimum wage,Control,52,30,392
PMC13294167,< 1 minimum wage,Experimental,52,27,519
PMC13294167,≥ 1 minimum wage,Control,52,31,608
PMC13294167,≥ 1 minimum wage,Experimental,52,25,481
PMC13294167,Interior PE,Control,52,25,490
PMC13294167,Interior PE,Experimental,52,20,385
PMC13294167,MRR,Control,52,26,510
PMC13294787,"Age, years",JADE only,,40.5,6.6
PMC13294787,"Age, years",JADE-PRISM,,40.9,6.5
PMC13294787,"Age at diagnosis, years",JADE only,,32.4,6.7
PMC13294787,"Age at diagnosis, years",JADE-PRISM,,32.5,6.9
PMC13294787,"HbA1c, %",JADE only,,7.5,1.7
PMC13294787,"HbA1c, %",JADE-PRISM,,7.6,1.6
PMC13294787,"Fasting plasma glucose, mmol/L",JADE only,,7.9,3.0
PMC13294787,"Fasting plasma glucose, mmol/L",JADE-PRISM,,8.0,2.7
PMC13294787,"BMI, kg/m2",JADE only,,28.7,5.8
PMC13294787,"BMI, kg/m2",JADE-PRISM,,28.2,5.8
PMC13294787,"Body weight, kg",JADE only,,81.3,19.1
PMC13294787,"Body weight, kg",JADE-PRISM,,80.5,18.9
PMC13294787,"Waist circumference (women), cm",JADE only,,95.1,13.6
PMC13294787,"Waist circumference (women), cm",JADE-PRISM,,92.6,14
PMC13294787,"Waist circumference (men), cm",JADE only,,100.4,14.2
PMC13294787,"Waist circumference (men), cm",JADE-PRISM,,99.3,14.0
PMC13294787,"Systolic BP, mmHg",JADE only,,129.0,17.0
PMC13294787,"Systolic BP, mmHg",JADE-PRISM,,129.0,16.8
PMC13294787,"Diastolic BP, mmHg",JADE only,,80.1,11.4
PMC13294787,"Diastolic BP, mmHg",JADE-PRISM,,80.1,11.7
PMC13294787,"Total cholesterol, mmol/L",JADE only,,4.3,1.0
PMC13294787,"Total cholesterol, mmol/L",JADE-PRISM,,4.3,0.9
PMC13294787,"HDL cholesterol, mmol/L",JADE only,,1.2,0.3
PMC13294787,"HDL cholesterol, mmol/L",JADE-PRISM,,1.2,0.3
PMC13294787,"LDL cholesterol, mmol/L",JADE only,,2.3,0.8
PMC13294787,"LDL cholesterol, mmol/L",JADE-PRISM,,2.3,0.8
PMC13294787,"Estimated GFR, mL/min/1.73 m2",JADE only,,100.4,20.8
PMC13294787,"Estimated GFR, mL/min/1.73 m2",JADE-PRISM,,102.9,17.1
PMC13295068,Age (y),Group O,107,42.6,14.8
PMC13295068,Age (y),Group S,110,41.8,13.1
PMC13295068,Height (m),Group O,107,1.61,0.07
PMC13295068,Height (m),Group S,110,1.62,0.07
PMC13295068,Weight (kg),Group O,107,62.1,8.5
PMC13295068,Weight (kg),Group S,110,60.7,7.6
PMC13295068,BMI (kg/m2),Group O,107,23.9,3.5
PMC13295068,BMI (kg/m2),Group S,110,23.3,3.6
PMC13295068,Total Apfel score,Group O,107,1.94,0.71
PMC13295068,Total Apfel score,Group S,110,1.91,0.64
PMC13295068,QoR-15 score,Group O,107,130.7,7.0
PMC13295068,QoR-15 score,Group S,110,129.7,7.7
PMC13295115,"BMI, kg/m2",Group R,33,23.9,2.6
PMC13295115,"BMI, kg/m2",Group LL,34,23.7,2.4
PMC13295115,"BMI, kg/m2",Group HL,33,23.2,2.7
PMC13295220,"Age (Years, x ± s)",AI-Enhanced Group,100,18.2,0.5
PMC13295220,"Age (Years, x ± s)",Blended Group,100,18.3,0.4
PMC13295220,"Age (Years, x ± s)",Traditional Teaching Group,101,18.2,0.6
PMC13295220,"Pre-test Score (Points, x ± s)",AI-Enhanced Group,100,62.3,8.5
PMC13295220,"Pre-test Score (Points, x ± s)",Blended Group,100,61.8,9.1
PMC13295220,"Pre-test Score (Points, x ± s)",Traditional Teaching Group,101,62.1,8.8
PMC13295220,Self-Assessment of Learning Foundation (x ± s),AI-Enhanced Group,100,2.86,0.5
PMC13295220,Self-Assessment of Learning Foundation (x ± s),Blended Group,100,2.81,0.5
PMC13295220,Self-Assessment of Learning Foundation (x ± s),Traditional Teaching Group,101,2.79,0.5
PMC13295930,Age (years),experimental group,,23.89,1.58
PMC13295930,Age (years),control group,,22.94,2.11
PMC13295930,Height(cm),experimental group,,176.45,7.59
PMC13295930,Height(cm),control group,,173.00,8.46
PMC13295930,Weight(kg),experimental group,,69.36,7.97
PMC13295930,Weight(kg),control group,,68.78,9.21
PMC13295930,BMI(kg/m2),experimental group,,22.52,1.44
PMC13295930,BMI(kg/m2),control group,,23.19,1.26
PMC13295930,VAS score (0–10),experimental group,,5.27,1.16
PMC13295930,VAS score (0–10),control group,,4.99,1.15
PMC13295930,Duration of PFP (months),experimental group,,6.59,2.33
PMC13295930,Duration of PFP (months),control group,,7.01,3.07
PMC13295930,physical activity (MET-min/week),experimental group,,2293,2053.10
PMC13295930,physical activity (MET-min/week),control group,,2385,2146.34
PMC13296589,Socio‐demographic characteristics - Age (mean ± SD),All frequency (%,36,65.12,14.56
PMC13296589,Socio‐demographic characteristics - Age (mean ± SD),COMBAT‐ICU group frequency (%,13,63.90,15.32
PMC13296589,Socio‐demographic characteristics - Age (mean ± SD),Exercise group frequency (%,12,65.44,14.53
PMC13296589,Socio‐demographic characteristics - Age (mean ± SD),Control group frequency (%,11,69.17,13.69
PMC13296589,"Clinical characteristics - APACHE II score (mean, SD)",All frequency (%,36,18.61,8.43
PMC13296589,"Clinical characteristics - APACHE II score (mean, SD)",COMBAT‐ICU group frequency (%,13,18.41,7.97
PMC13296589,"Clinical characteristics - APACHE II score (mean, SD)",Exercise group frequency (%,12,18.13,6.24
PMC13296589,"Clinical characteristics - APACHE II score (mean, SD)",Control group frequency (%,11,19.03,6.58
PMC13296589,Clinical characteristics - Hospital,All frequency (%,36,26.0,14.8
PMC13296589,Clinical characteristics - Hospital,COMBAT‐ICU group frequency (%,13,27.1,15.8
PMC13296589,Clinical characteristics - Hospital,Exercise group frequency (%,12,24.0,13.6
PMC13296589,Clinical characteristics - Hospital,Control group frequency (%,11,26.6,13.9
PMC13296589,Clinical characteristics - ICU,All frequency (%,36,11.1,8.0
PMC13296589,Clinical characteristics - ICU,COMBAT‐ICU group frequency (%,13,11.4,8.9
PMC13296589,Clinical characteristics - ICU,Exercise group frequency (%,12,9.6,7.4
PMC13296589,Clinical characteristics - ICU,Control group frequency (%,11,12.3,7.8
PMC13296589,"Clinical characteristics - Charlson Comorbidity Index score (mean, SD)",All frequency (%,36,2.21,1.25
PMC13296589,"Clinical characteristics - Charlson Comorbidity Index score (mean, SD)",COMBAT‐ICU group frequency (%,13,2.12,1.31
PMC13296589,"Clinical characteristics - Charlson Comorbidity Index score (mean, SD)",Exercise group frequency (%,12,2.20,1.28
PMC13296589,"Clinical characteristics - Charlson Comorbidity Index score (mean, SD)",Control group frequency (%,11,2.22,1.27
PMC13296589,"Outcome measures (mean, SD) - PICSQ",All frequency (%,36,25.72,3.92
PMC13296589,"Outcome measures (mean, SD) - PICSQ",COMBAT‐ICU group frequency (%,13,25.54,3.73
PMC13296589,"Outcome measures (mean, SD) - PICSQ",Exercise group frequency (%,12,25.75,4.59
PMC13296589,"Outcome measures (mean, SD) - PICSQ",Control group frequency (%,11,25.91,13.70
PMC13296589,"Outcome measures (mean, SD) - SPPB",All frequency (%,36,8.75,1.89
PMC13296589,"Outcome measures (mean, SD) - SPPB",COMBAT‐ICU group frequency (%,13,8.69,2.32
PMC13296589,"Outcome measures (mean, SD) - SPPB",Exercise group frequency (%,12,8.75,1.55
PMC13296589,"Outcome measures (mean, SD) - SPPB",Control group frequency (%,11,8.82,1.83
PMC13296589,"Outcome measures (mean, SD) - 6MWT",All frequency (%,36,372.78,106.87
PMC13296589,"Outcome measures (mean, SD) - 6MWT",COMBAT‐ICU group frequency (%,13,365.38,112.52
PMC13296589,"Outcome measures (mean, SD) - 6MWT",Exercise group frequency (%,12,376.67,104.39
PMC13296589,"Outcome measures (mean, SD) - 6MWT",Control group frequency (%,11,377.27,112.61
PMC13296589,"Outcome measures (mean, SD) - MoCA",All frequency (%,36,25.56,3.52
PMC13296589,"Outcome measures (mean, SD) - MoCA",COMBAT‐ICU group frequency (%,13,25.23,2.62
PMC13296589,"Outcome measures (mean, SD) - MoCA",Exercise group frequency (%,12,25.83,4.95
PMC13296589,"Outcome measures (mean, SD) - MoCA",Control group frequency (%,11,25.64,2.80
PMC13296589,"Outcome measures (mean, SD) - CTT2 time",All frequency (%,36,120.32,45.10
PMC13296589,"Outcome measures (mean, SD) - CTT2 time",COMBAT‐ICU group frequency (%,13,121.22,40.80
PMC13296589,"Outcome measures (mean, SD) - CTT2 time",Exercise group frequency (%,12,115.12,48.27
PMC13296589,"Outcome measures (mean, SD) - CTT2 time",Control group frequency (%,11,124.92,49.99
PMC13296589,"Outcome measures (mean, SD) - CTT1 time",All frequency (%,36,59.36,20.39
PMC13296589,"Outcome measures (mean, SD) - CTT1 time",COMBAT‐ICU group frequency (%,13,58.52,14.58
PMC13296589,"Outcome measures (mean, SD) - CTT1 time",Exercise group frequency (%,12,60.22,17.57
PMC13296589,"Outcome measures (mean, SD) - CTT1 time",Control group frequency (%,11,59.41,29.29
PMC13296589,"Outcome measures (mean, SD) - DST (F)",All frequency (%,36,7.36,0.90
PMC13296589,"Outcome measures (mean, SD) - DST (F)",COMBAT‐ICU group frequency (%,13,7.31,1.86
PMC13296589,"Outcome measures (mean, SD) - DST (F)",Exercise group frequency (%,12,7.50,1.00
PMC13296589,"Outcome measures (mean, SD) - DST (F)",Control group frequency (%,11,7.27,0.91
PMC13296589,"Outcome measures (mean, SD) - DST (B)",All frequency (%,36,4.36,0.96
PMC13296589,"Outcome measures (mean, SD) - DST (B)",COMBAT‐ICU group frequency (%,13,4.46,0.88
PMC13296589,"Outcome measures (mean, SD) - DST (B)",Exercise group frequency (%,12,4.33,1.37
PMC13296589,"Outcome measures (mean, SD) - DST (B)",Control group frequency (%,11,4.27,0.47
PMC13296589,"Outcome measures (mean, SD) - GAD‐7",All frequency (%,36,3.72,2.54
PMC13296589,"Outcome measures (mean, SD) - GAD‐7",COMBAT‐ICU group frequency (%,13,3.77,2.00
PMC13296589,"Outcome measures (mean, SD) - GAD‐7",Exercise group frequency (%,12,3.67,3.14
PMC13296589,"Outcome measures (mean, SD) - GAD‐7",Control group frequency (%,11,3.73,2.61
PMC13296589,"Outcome measures (mean, SD) - PHQ‐9",All frequency (%,36,5.83,2.59
PMC13296589,"Outcome measures (mean, SD) - PHQ‐9",COMBAT‐ICU group frequency (%,13,5.77,1.30
PMC13296589,"Outcome measures (mean, SD) - PHQ‐9",Exercise group frequency (%,12,5.75,3.96
PMC13296589,"Outcome measures (mean, SD) - PHQ‐9",Control group frequency (%,11,6.00,2.05
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L index",All frequency (%,36,0.61,0.13
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L index",COMBAT‐ICU group frequency (%,13,0.60,0.12
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L index",Exercise group frequency (%,12,0.63,0.11
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L index",Control group frequency (%,11,0.60,0.17
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L VAS",All frequency (%,36,60.56,12.41
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L VAS",COMBAT‐ICU group frequency (%,13,60.00,12.75
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L VAS",Exercise group frequency (%,12,59.58,14.99
PMC13296589,"Outcome measures (mean, SD) - EQ‐5D‐5L VAS",Control group frequency (%,11,62.27,9.58
PMC13298639,"Age, years, mean (SD)",Geriatric team,314,85.3,5.4
PMC13298639,"Age, years, mean (SD)",Usual care,310,85.3,5.6
PMC13298639,"Age, years, mean (SD)",All participants,624,85.3,5.5
PMC13298639,"Education, years, mean (SD) (n = 608)",Geriatric team,314,7.5,3.9
PMC13298639,"Education, years, mean (SD) (n = 608)",Usual care,310,7.6,4.2
PMC13298639,"Education, years, mean (SD) (n = 608)",All participants,624,7.5,4.1
PMC13298639,At home without services,Geriatric team,314,231,74.0
PMC13298639,At home without services,Usual care,310,244,79.0
PMC13298639,At home without services,All participants,624,475,76.5
PMC13298639,White-green,Geriatric team,314,73,23.4
PMC13298639,Blue,Geriatric team,314,208,66.7
PMC13298639,Blue,All participants,624,390,62.7
PMC13298639,"ADL score, mean (SD)",Geriatric team,314,3.70,2.1
PMC13298639,"ADL score, mean (SD)",Usual care,310,3.83,2.0
PMC13298639,"ADL score, mean (SD)",All participants,624,3.76,2.03
PMC13298639,"IADL score in males, mean (SD) (n = 238)",Geriatric team,314,2.63,1.9
PMC13298639,"IADL score in males, mean (SD) (n = 238)",Usual care,310,2.47,1.9
PMC13298639,"IADL score in males, mean (SD) (n = 238)",All participants,624,2.55,1.94
PMC13298639,"IADL score in females, mean (SD) (n = 363)",Geriatric team,314,3.11,2.8
PMC13298639,"IADL score in females, mean (SD) (n = 363)",Usual care,310,3.62,2.8
PMC13298639,"IADL score in females, mean (SD) (n = 363)",All participants,624,3.36,2.82
PMC13298639,"4AT score, mean (SD)",Geriatric team,314,2.17,2.5
PMC13298639,"4AT score, mean (SD)",Usual care,310,2.20,2.7
PMC13298639,"4AT score, mean (SD)",All participants,624,2.18,2.61
PMC13298639,"Charlson Comorbidity Index, mean (SD)",Usual care,310,6.30,1.8
